PAROLA,FREQUENZA
the,1599204
and,1161121
of,745586
to,514465
in,368511
a,347272
i,294187
that,282677
his,282523
he,279081
with,222106
for,212411
it,199612
was,154605
is,153909
shall,144558
be,144266
him,144144
as,143326
her,142934
they,141220
not,140298
you,138974
all,138749
s,136935
but,136611
d,114926
on,113418
from,112788
my,112351
unto,108284
them,106483
said,103356
lord,101366
their,96349
me,94598
which,89651
by,89537
she,89360
have,89057
thy,87657
at,85738
this,82405
thou,79711
had,78883
so,76285
will,73475
when,71200
are,70687
god,70022
one,65413
t,61890
there,61168
were,61044
if,60722
then,59912
up,58767
ye,57067
no,56705
we,56136
now,55825
thee,55309
out,54667
what,54578
man,53181
or,52813
an,51063
your,49853
who,44212
upon,43055
do,42791
our,41399
o,41080
son,40699
day,40022
into,39988
come,39397
before,38567
king,37793
came,36914
like,35431
great,35355
more,35226
go,34826
let,34821
people,33357
hand,33240
these,32413
israel,30914
us,30724
down,30028
thus,29927
house,29893
men,29754
made,28923
father,28657
know,28376
every,28070
would,28001
even,27912
hath,27668
children,27546
can,27300
did,27132
some,26782
may,26647
see,26553
after,26442
say,26288
went,26203
over,25773
good,25557
any,24840
about,24628
against,24621
little,24362
been,24321
how,24284
away,24261
make,24016
nor,23965
also,23902
yet,23729
jo,23490
land,23486
heart,23451
than,23418
time,23395
eyes,22977
well,22901
through,22851
way,22584
such,22528
where,22372
only,22018
two,21941
first,21749
old,21656
things,21473
should,20957
take,20570
shalt,20148
own,20138
because,19867
very,19864
saying,19738
am,19674
don,19671
could,19460
give,19343
while,19338
those,18707
behold,18585
heaven,18393
put,18169
earth,18164
whom,18024
name,17609
much,17566
has,17443
mother,17442
again,17299
arms,17145
long,16958
sons,16935
other,16578
though,16510
here,16469
never,16351
face,16219
place,16143
therefore,16128
head,16123
himself,16090
many,15991
hands,15987
took,15847
life,15766
among,15557
ll,15508
ever,15359
days,15148
saith,15144
war,15090
might,14940
hector,14916
er,14831
off,14743
word,14729
heard,14591
soul,14571
words,14566
too,14523
high,14509
must,14413
love,14316
jove,14274
saw,14221
brought,14205
hast,14106
round,14063
pass,14008
forth,14004
young,13848
hear,13831
gods,13716
whose,13513
achilles,13497
thine,13443
stood,13268
voice,13207
done,13161
sent,13135
just,13129
till,13081
why,13043
tell,12892
last,12882
set,12837
david,12816
gave,12774
without,12758
think,12702
chief,12671
death,12558
once,12435
jesus,12298
fire,12292
side,12250
city,12144
blood,12109
thing,12072
another,12068
found,12047
bring,12019
still,11999
neither,11939
years,11902
meg,11877
both,11720
troy,11715
each,11714
night,11699
most,11628
m,11508
dead,11398
left,11334
work,11327
whole,11294
amy,11234
three,11180
right,11134
mine,11085
field,11050
look,11005
woman,10997
tom,10968
called,10950
same,10939
thought,10910
thereof,10886
full,10877
get,10569
back,10533
according,10503
fear,10436
its,10409
given,10403
art,10380
looked,10290
laurie,10279
mind,10212
moses,10212
fight,10191
new,10186
brother,10176
far,10089
plain,10050
nothing,10037
vain,10007
keep,9990
speak,9966
spirit,9922
jerusalem,9911
judah,9838
fall,9826
world,9781
lay,9760
poor,9706
ve,9691
under,9602
ground,9519
hundred,9509
being,9455
glory,9375
fell,9355
together,9233
offering,9231
child,9200
rest,9153
told,9114
care,9100
power,9048
wife,8975
holy,8903
light,8791
got,8725
friend,8695
turn,8658
eat,8645
alyosha,8580
dear,8513
sight,8512
cried,8502
began,8478
stand,8465
thousand,8443
strong,8420
always,8414
evil,8329
answered,8287
cast,8203
mr,8187
gold,8154
better,8150
fate,8102
mighty,8088
beth,8065
going,8044
something,8032
part,8020
slain,8017
sat,8007
bear,7979
end,7969
above,7909
greece,7829
force,7826
st,7795
arm,7793
christ,7760
home,7696
themselves,7620
book,7592
won,7569
servants,7544
peace,7529
trojan,7524
law,7521
air,7515
priest,7511
race,7469
egypt,7466
help,7445
spake,7440
call,7413
miss,7413
fathers,7399
fair,7386
next,7363
spoke,7330
greeks,7296
soon,7227
servant,7222
return,7219
seen,7219
asked,7202
sword,7199
knew,7190
find,7175
having,7164
turned,7147
cause,7099
laid,7041
taken,7016
alone,7006
silver,6960
around,6954
brethren,6946
die,6918
herself,6912
host,6910
rage,6897
seven,6893
sea,6852
oh,6816
course,6798
half,6782
strength,6781
near,6778
want,6760
march,6739
mouth,6700
breast,6688
feet,6677
along,6660
between,6647
water,6643
door,6630
hero,6625
kind,6616
seemed,6410
daughter,6408
felt,6383
boy,6374
none,6358
year,6342
bold,6335
four,6279
live,6270
best,6269
looking,6266
believe,6265
gone,6258
morning,6257
room,6244
sin,6242
rather,6227
five,6164
quite,6134
shore,6097
master,6075
fierce,6055
money,6054
kings,6046
nations,6042
battle,6029
brave,5941
myself,5931
lost,5884
known,5848
proud,5842
mrs,5802
yes,5802
cities,5786
country,5762
homer,5759
pray,5744
anything,5726
wall,5697
rise,5696
hope,5695
body,5685
cut,5657
tears,5650
foe,5641
bread,5640
train,5634
