PAROLA,FREQUENZA
the,543602
and,453011
of,298244
to,160187
in,125199
that,116681
a,114852
i,108823
he,100458
his,82701
for,78424
it,72059
shall,69850
with,64655
be,61448
is,60863
unto,60619
they,59792
him,58609
lord,57160
was,56625
said,55672
not,52937
all,51959
them,50922
you,47304
as,44642
her,42564
but,40177
my,39847
me,39328
thou,37741
which,36430
have,36322
s,35549
from,33012
thy,32264
their,32102
god,31964
on,31775
will,31383
ye,30719
had,28417
this,28367
up,27613
thee,27540
she,26416
by,26388
are,25878
out,25700
when,25619
there,25281
were,24753
man,24022
one,22537
t,21910
at,21611
so,21454
upon,20371
if,19690
an,19583
then,18703
we,18680
do,18415
into,18365
now,17981
israel,17893
king,17691
come,17687
your,17532
no,17526
son,16722
came,16704
what,16369
people,15880
hath,15477
house,15351
before,14966
day,14477
children,14331
go,14146
or,14096
down,13899
men,13097
us,13042
o,12817
who,12811
hand,12769
let,12619
land,12341
against,12179
made,12157
also,12110
every,11841
after,11712
over,11646
shalt,11228
these,11143
our,11096
tom,10920
know,10919
went,10871
any,10755
even,10551
did,10478
make,10209
say,10096
good,10083
saying,10077
like,9967
things,9604
father,9388
may,9233
behold,9183
because,9135
more,9054
great,8991
see,8909
therefore,8839
would,8805
take,8801
away,8623
way,8603
about,8460
put,8438
heart,8408
saith,8373
been,8341
two,8311
can,8280
well,8237
give,8157
among,8029
sons,7700
time,7643
am,7547
should,7536
how,7422
hast,7398
david,7395
earth,7222
some,7186
brought,7168
name,7090
place,6960
than,6808
days,6802
own,6794
eyes,6790
little,6728
took,6676
thine,6518
old,6502
off,6454
jesus,6374
yet,6372
heard,6371
thereof,6262
neither,6240
forth,6222
set,6207
don,6132
again,6122
whom,6097
city,6074
pass,6039
other,6005
bring,5968
word,5895
nor,5885
moses,5875
woman,5868
thing,5856
ll,5852
hands,5813
only,5786
done,5680
very,5661
judah,5660
saw,5650
ever,5640
many,5617
where,5584
jerusalem,5573
according,5561
himself,5536
could,5530
child,5473
thus,5440
face,5422
such,5357
miss,5320
mother,5264
st,5236
clare,5152
offering,5127
sent,5100
soul,5098
hear,5033
mine,4979
never,4969
words,4943
those,4935
head,4909
why,4905
through,4893
might,4891
life,4836
called,4823
poor,4804
years,4753
first,4746
hundred,4738
here,4730
george,4718
voice,4686
much,4673
get,4617
eat,4616
side,4597
another,4570
right,4549
fire,4526
tell,4511
servants,4490
heaven,4487
evil,4433
under,4424
think,4410
eva,4396
young,4391
stood,4372
ophelia,4312
speak,4260
egypt,4244
holy,4218
work,4215
wife,4184
keep,4153
law,4083
without,4081
r,4032
round,4013
gave,4000
together,3995
thousand,3990
spake,3963
mas,3962
three,3949
spirit,3914
given,3892
found,3879
fathers,3864
night,3843
brethren,3827
blood,3826
