PAROLA,FREQUENZA
the,3231143
and,2262651
of,1556311
to,1037927
in,756700
a,755559
that,605121
he,585172
i,563350
his,534075
it,433253
for,428439
with,423221
was,367051
is,344938
not,300474
be,293606
him,291952
as,291577
they,285476
her,284073
shall,278955
you,273262
all,271745
but,258104
s,237152
on,230534
which,224804
unto,216260
them,214700
my,213860
from,211922
had,205468
said,200412
lord,198667
have,194127
she,187923
at,186996
this,185737
me,184231
their,179840
by,179776
d,157465
thy,155433
thou,154829
will,151464
one,151320
are,149653
so,148865
when,144318
there,135421
god,133562
were,132884
if,117447
no,116655
up,115704
man,115398
then,114564
out,113703
we,113370
an,111247
what,109341
ye,106781
thee,106494
t,105505
who,105047
or,100054
your,97384
now,96147
upon,88717
do,87999
into,83883
day,79380
come,78037
son,74471
before,74357
came,73809
king,72757
like,72292
more,71616
our,70480
go,69260
people,68885
let,67268
these,66300
hand,64320
o,64252
made,64185
great,64095
house,63026
did,62011
israel,61828
us,61494
would,60255
men,60153
good,56785
little,56114
down,55598
say,55516
been,55367
father,55258
even,55204
hath,55009
went,54886
children,54822
jo,54480
after,53881
know,53694
over,53619
every,52873
two,51924
see,51867
about,51841
than,51631
may,51457
any,51347
some,50355
against,50328
time,49632
also,49364
make,49235
can,48811
thus,48591
away,47712
how,46807
very,46659
old,46137
land,45573
well,45359
things,44649
should,44335
don,44138
heart,43685
eyes,43248
way,43226
only,43104
where,42627
take,42096
am,42076
nor,42027
because,41909
through,41670
saying,41664
first,41391
such,40917
himself,40617
could,40427
shalt,39954
yet,39586
other,39207
those,39161
own,38344
has,38335
put,38132
give,37699
name,37536
behold,36271
much,35538
again,35400
whom,35001
mother,34890
took,34488
while,34159
earth,34100
place,33280
head,32624
never,32189
therefore,31928
here,31894
long,31894
face,31717
life,31639
m,31572
sons,31470
without,31266
many,30911
heaven,30826
though,30576
among,30354
saith,30294
days,30052
word,30039
off,29755
might,29695
young,29286
hands,29270
love,28974
saw,28880
heard,28692
words,28534
ever,28246
brought,28122
must,27833
hast,27802
forth,27692
meg,27462
pass,27326
voice,26894
set,26756
done,26713
soul,26500
just,26423
arms,26242
amy,26080
called,25756
david,25711
thine,25690
thing,25503
nothing,25427
three,25391
ll,25365
its,25233
found,25121
neither,25073
hear,25035
another,24957
gave,24846
too,24737
city,24725
years,24602
jesus,24524
sent,24378
night,24351
once,24310
round,24304
high,24132
tell,24110
laurie,23920
right,23867
same,23832
side,23831
still,23769
left,23729
war,23638
fire,23539
think,23458
being,23335
thought,23334
whose,23302
stood,23043
bring,23041
work,22985
death,22848
both,22826
most,22793
why,22756
last,22745
woman,22464
under,22434
each,22405
full,21945
mine,21788
thereof,21761
back,21616
according,21487
till,21421
whole,21302
dead,21272
look,21167
hundred,20883
blood,20860
moses,20468
gods,20407
get,20356
given,20320
er,19972
hector,19908
poor,19738
jerusalem,19715
chief,19690
speak,19677
judah,19641
world,19528
mind,19522
art,19358
light,19349
looked,19255
jove,19084
new,19060
keep,19057
fear,19043
together,18832
spirit,18793
beth,18680
child,18595
offering,18426
eat,18343
far,18141
told,18031
achilles,18013
field,17930
fell,17704
brother,17639
always,17585
began,17563
lay,17474
thousand,17463
holy,17430
going,17418
evil,17329
seen,17318
fall,17302
themselves,17283
end,17281
rest,17130
answered,17037
having,16872
something,16809
turned,16792
wife,16726
asked,16691
door,16554
cast,16408
four,16402
turn,16356
chapter,16319
sight,16255
glory,16234
ground,16201
cried,16171
taken,16110
mr,16024
got,15987
better,15962
air,15907
home,15869
herself,15859
troy,15666
law,15617
dear,15598
power,15541
part,15346
book,15337
march,15264
seemed,15256
gold,15235
care,15181
priest,15145
plain,15119
marius,15117
peace,15030
christ,14991
egypt,14929
between,14913
fight,14900
vain,14900
above,14817
knew,14672
friend,14668
half,14632
spake,14616
water,14556
return,14514
find,14502
sword,14481
five,14447
felt,14427
seven,14392
sat,14387
strong,14379
fathers,14345
servant,14264
ve,14254
help,14242
stand,14183
near,14152
feet,14063
servants,14016
call,14015
bear,13906
alone,13881
mouth,13865
brethren,13764
jean,13618
laid,13605
morning,13444
arm,13410
year,13405
die,13329
sea,13286
mighty,13262
daughter,13254
oh,13132
room,13123
soon,13094
rather,13022
won,12923
silver,12888
moment,12834
cause,12832
twenty,12744
want,12490
wall,12395
next,12391
best,12377
myself,12374
live,12356
none,12332
behind,12324
valjean,12320
slain,12286
girls,12275
gone,12206
anything,12159
force,12152
yes,12056
bread,11987
sin,11837
cut,11793
strength,11695
quite,11689
money,11654
fate,11623
spoke,11623
master,11606
fair,11588
course,11575
looking,11507
cities,11503
read,11465
happy,11444
kings,11384
flesh,11366
mrs,11356
cosette,11253
sort,11214
known,11210
commanded,11205
until,11175
battle,11173
certain,11166
bed,11160
host,11149
kind,11145
midst,11112
nations,11076
few,11068
tom,11065
truth,11019
along,10849
drink,10845
times,10777
john,10735
hour,10714
de,10708
hope,10663
greece,10648
believe,10629
race,10599
lost,10583
country,10562
since,10543
does,10530
